index,image_link,group_id,entity_name,extracted_text
8469,https://m.media-amazon.com/images/I/41NcxtX4XzL.jpg,963595,height,"1Omm(3/8"") 0.4"" 13mm(1/2"")"
8470,https://m.media-amazon.com/images/I/41NdSGEoXCL.jpg,635528,voltage,"Snap and Go Rapid Magnetic Charging Hcoc, Hdh-Lpacil Secuue Mgdnet[ Hold"
8471,https://m.media-amazon.com/images/I/41Ndg-yIneL.jpg,928606,voltage,"superior heater Powerful and precise 1500-watt heater malniains an optimal brewing terperalure between 1982-205""F. This powerful heater means better Iavor and faster brewing brews an 8-cup carale in approximalely 6 minutes:"
8472,https://m.media-amazon.com/images/I/41Ndg-yIneL.jpg,928606,wattage,"superior heater Powerful and precise 1500-watt heater malniains an optimal brewing terperalure between 1982-205""F. This powerful heater means better Iavor and faster brewing brews an 8-cup carale in approximalely 6 minutes:"
8473,https://m.media-amazon.com/images/I/41NdtnzpzPL.jpg,883833,voltage,Product parameters Lnen Jaomm Irtemhlandetettalmectnt hcinht Produrt model EC002 22.12 Aetrlgcratng @pucky 2200w DCIZV Ietudctarum Bcbr 5degreet Ratrdtuntent 40A 60a Nir Youmilsettind 450m 16 erniter Wning lemectolun Drcga B05*905*290 Ayoecctt Eevyu aluge Saorung
8474,https://m.media-amazon.com/images/I/41NdtnzpzPL.jpg,883833,wattage,Product parameters Lnen Jaomm Irtemhlandetettalmectnt hcinht Produrt model EC002 22.12 Aetrlgcratng @pucky 2200w DCIZV Ietudctarum Bcbr 5degreet Ratrdtuntent 40A 60a Nir Youmilsettind 450m 16 erniter Wning lemectolun Drcga B05*905*290 Ayoecctt Eevyu aluge Saorung
8475,https://m.media-amazon.com/images/I/41NdxkH-zqL.jpg,695925,depth,1Ocm/3.9in 3cm/1.2in
8476,https://m.media-amazon.com/images/I/41NdxkH-zqL.jpg,695925,width,1Ocm/3.9in 3cm/1.2in
8477,https://m.media-amazon.com/images/I/41Ne0vDYr3L.jpg,599772,height,"9.4"" 7.9"" 1.9"" 8.2"" 3.9"""
8478,https://m.media-amazon.com/images/I/41Ne9C6c4fL.jpg,558806,depth,1.7 in / 4.2 cm 6.1 in / 15.5 cm
8479,https://m.media-amazon.com/images/I/41Ne9C6c4fL.jpg,558806,width,1.7 in / 4.2 cm 6.1 in / 15.5 cm
8481,https://m.media-amazon.com/images/I/41NeDoGDLcL.jpg,746096,voltage,Geceal prcnibils teroval clthis IAb# Jelare consumar #urcnasc EnERGY GUIDE Teleukslan Model Name: 22 inches Estimated Yearly Energy Cost Is1 S6 Cost Range of Similar Models (21'-34) Based on 12 cents per kWh hours use per day Eslima ed yearly electricily use ol Lris model: 50 kWh Your cosi dezends ycur ubajy rales and use: Vist ftc govlenergy
8482,https://m.media-amazon.com/images/I/41NeRS2Z83L.jpg,579652,height,33.5 In In 60.2
8483,https://m.media-amazon.com/images/I/41NeRS2Z83L.jpg,579652,depth,33.5 In In 60.2
8484,https://m.media-amazon.com/images/I/41Netc7xDAL.jpg,462757,item_weight,"47,2"" 17,3 57.5"" Product Specification Operating Voltaze AC IICv COHz Speed Rang 0.6 9mph Vaximum Load 2651b5 Product Wleight 1oolbs Outline Dimension 575'* 29,7**423 L*mh} APP Connertivity Bluctooth Folding Size 575 *29,**81""(LWxh) Length of Power Cord 47,2"" Running Area 173*472"" AMP Notor Power 3.75Hp"
8485,https://m.media-amazon.com/images/I/41Nf-KAhgpS.jpg,130202,width,"1.2"" F 8.18"" 1.81"" 6.6"""
8486,https://m.media-amazon.com/images/I/41NfwWiYk4L.jpg,810266,height,11.4cm 6 12cm
8487,https://m.media-amazon.com/images/I/41Ng6JjRlvL.jpg,916768,width,3.93 in 10 cm 5.23 in 13.3 cm
8488,https://m.media-amazon.com/images/I/41Ng6JjRlvL.jpg,916768,depth,3.93 in 10 cm 5.23 in 13.3 cm
8489,https://m.media-amazon.com/images/I/41NgEr9eklL.jpg,939587,maximum_weight_recommendation,"nenlta ciea- adle Ira oen Lraeoia Dlna Nul en amn Lpto Endbr lbt Jnd 3OO165, H.lmph 52.25' 8.906.6 WGch Careet Humlm Sdeo Iutnng Hodl Eeecnnd"
8490,https://m.media-amazon.com/images/I/41Nheef8-RL.jpg,681045,width,j 0.9in/2.Scm
8491,https://m.media-amazon.com/images/I/41Nheef8-RL.jpg,681045,depth,j 0.9in/2.Scm
8492,https://m.media-amazon.com/images/I/41NhwcL0n4L.jpg,494658,item_weight,Material Cotton Item Weight 0.9 Pounds Item Shape Cloud
8493,https://m.media-amazon.com/images/I/41NiKv5NGYL.jpg,524635,item_weight,"LIDOCAINE 4% MENTHOL 1% IcyGlor MAX PAIN RELIEF LIDOCAINE CREAM Maximum Strength Lidocaine Without a Prescription* Penetrates for fast targeted relief Non-Greasy Among QTC Topical Analgosics. NET WT 2.7 0Z (76,5 g)"
8494,https://m.media-amazon.com/images/I/41NiqGezA8L.jpg,478357,width,6 3 3 60 3 cm
8495,https://m.media-amazon.com/images/I/41Nj8vucTAL.jpg,375816,item_weight,Bbooklyn 38460rs SMALL BATCH ROASTED PREMIUM COFFEE CORNER DONUT SHOP MEDIUM ROAST COFA METWINOZa40
8496,https://m.media-amazon.com/images/I/41NjGty1F2L.jpg,983323,voltage,Cc Hsg} BrushlessFAN KodEl e F5y9723824hh 24v 0.350 Malim( 'Hia
8497,https://m.media-amazon.com/images/I/41NjGty1F2L.jpg,983323,wattage,Cc Hsg} BrushlessFAN KodEl e F5y9723824hh 24v 0.350 Malim( 'Hia
8498,https://m.media-amazon.com/images/I/41NjN4rK2EL.jpg,793774,width,34cm 22.5cm 13cm
8499,https://m.media-amazon.com/images/I/41Njc6gR21S.jpg,557758,item_volume,"Nutrition Facts Se tc Serving Size Boltle Calories 170 Tetsl Fat % Sodium :0- Catdoncole} Sin S Iociji:yin&Mii ar - Puptcle D; ~ Oriplnal Reclpe: Filtored carbonaled Puro cene budar; bodium Dentont Heneeen Frothness) CDiTe color cibic acid, nalutal ond ortlliclal navors and qulllaln CAFFEINE FREE 4-1202. BOTTLES (4-355mL) Moici"
8500,https://m.media-amazon.com/images/I/41Nk2-3CWOL.jpg,939426,maximum_weight_recommendation,Tall space Do not bow your head when going to the toilet Semi-enclosed design; while giving the cat _ private space Comfonable experience in a large space 47cm
8501,https://m.media-amazon.com/images/I/41Nk95Dxh+L.jpg,187993,wattage,NINJA PAOFESSIONal 1500 WatTS HOOs A pAe
8502,https://m.media-amazon.com/images/I/41Nk95Dxh+L.jpg,187993,voltage,NINJA PAOFESSIONal 1500 WatTS HOOs A pAe
8503,https://m.media-amazon.com/images/I/41NlbF69dNS.jpg,478357,height,cm 70 cm E 140
8504,https://m.media-amazon.com/images/I/41Nm7YJFYZL.jpg,208023,height,PICMONDO Das (Ouiginal 30x30 cm
8505,https://m.media-amazon.com/images/I/41Nm7YJFYZL.jpg,208023,width,PICMONDO Das (Ouiginal 30x30 cm
8506,https://m.media-amazon.com/images/I/41NmI3s7HGL.jpg,469317,maximum_weight_recommendation,"45.5' 24.5"" 2""[ 18"" 2.5"" 19.5"" 33"" 5.5"" 37"" Weight Limit: 500lbs"
8507,https://m.media-amazon.com/images/I/41Nmg-nIK7L.jpg,558806,height,2.61in/6.64cm SuM MLR 6.29in /16cm
8508,https://m.media-amazon.com/images/I/41Nmg-nIK7L.jpg,558806,depth,2.61in/6.64cm SuM MLR 6.29in /16cm
8509,https://m.media-amazon.com/images/I/41NmtRg79NL.jpg,478357,height,"31.5"" E 0 15.7"""
8510,https://m.media-amazon.com/images/I/41NmtRg79NL.jpg,478357,width,"31.5"" E 0 15.7"""
8511,https://m.media-amazon.com/images/I/41Nn+Aq81GL.jpg,478428,wattage,BOSCARE 6.30t Electric Air 'with 1700 watts of power Knd Pan Non-stick Fryer Basket' Fryer 
8512,https://m.media-amazon.com/images/I/41NnqoOyCoS.jpg,866516,height,2cm/0.79in 6.5cm/2.55in
8513,https://m.media-amazon.com/images/I/41NnqoOyCoS.jpg,866516,depth,2cm/0.79in 6.5cm/2.55in
8514,https://m.media-amazon.com/images/I/41NobI9n1hL.jpg,468581,item_volume,AD>1L nlaaee MR-BLACK 7AEci COLD 3REY Wcmei CoFfee 'IQUEUR
8515,https://m.media-amazon.com/images/I/41NpQcOHIDL.jpg,860821,voltage,Otntet BRIDGEPORT FAN 53125 52 INCHES
8516,https://m.media-amazon.com/images/I/41NpQcOHIDL.jpg,860821,wattage,Otntet BRIDGEPORT FAN 53125 52 INCHES
8517,https://m.media-amazon.com/images/I/41NpQcOHIDL.jpg,860821,item_weight,Otntet BRIDGEPORT FAN 53125 52 INCHES
8518,https://m.media-amazon.com/images/I/41NphlQ-3hL.jpg,375816,item_weight,Ouaail  FLAVORED Amaretto Royale 4[44 07
8519,https://m.media-amazon.com/images/I/41Nqgo7Ju2L.jpg,746096,width,8Omm F 562mm 515mm 180mm 904mm
8520,https://m.media-amazon.com/images/I/41NrEtJgZrL.jpg,648011,height,2.36 in 4.33 in E26 Base
8521,https://m.media-amazon.com/images/I/41NrEtJgZrL.jpg,648011,depth,2.36 in 4.33 in E26 Base
8522,https://m.media-amazon.com/images/I/41NrbzvG93L.jpg,106003,width,65mm/2. 56in 55mm/2. 16in 11Omm/4. 33in
8523,https://m.media-amazon.com/images/I/41NrxKI7TeL.jpg,801829,width,"31 38"" 42"""
8524,https://m.media-amazon.com/images/I/41NsAcNVBWL.jpg,625842,item_volume,8 FL 0z Pure Life PURIFED LteR Pure 1 'Life PURE 100%  QUALITY Hodet
8525,https://m.media-amazon.com/images/I/41NsyLREgWL.jpg,240413,voltage,VZB T4EC3 D5RI global ~iAND MEHuT Goma 7yn7n Hehony
8526,https://m.media-amazon.com/images/I/41Nt-HWa0iL.jpg,866516,width,6 5 E 3 4.2 in / 10.8 cm
8527,https://m.media-amazon.com/images/I/41Nt-HWa0iL.jpg,866516,depth,6 5 E 3 4.2 in / 10.8 cm
8528,https://m.media-amazon.com/images/I/41NtDrMVn-L.jpg,849273,height,"24,00cm { 12,OOcm"
8529,https://m.media-amazon.com/images/I/41NtJJPJvSL.jpg,237000,height,155cm/61in 68cm/26in 95cm/37in
8530,https://m.media-amazon.com/images/I/41NtVEOQh3L.jpg,952353,voltage,1080P 15.6' FULL HD 16.9 Portable Monitor ZSCMALLS
8531,https://m.media-amazon.com/images/I/41NtVEOQh3L.jpg,952353,item_weight,1080P 15.6' FULL HD 16.9 Portable Monitor ZSCMALLS
8532,https://m.media-amazon.com/images/I/41Ntb4WyBXL.jpg,521308,height,23 *n 55 7Gca
8533,https://m.media-amazon.com/images/I/41Nu+g+DJhL.jpg,416664,width,7 24cm/9.45in 24cm/9: .45in
8534,https://m.media-amazon.com/images/I/41NvQ53ueUS.jpg,695925,width,5 { -2.5cm- 2.8cm 2.5CM 6CM
8535,https://m.media-amazon.com/images/I/41NvQyk-19L.jpg,174276,height,7.5 in / 19 cm 1 in / 2.5 cm
8536,https://m.media-amazon.com/images/I/41NvQyk-19L.jpg,174276,depth,7.5 in / 19 cm 1 in / 2.5 cm
8537,https://m.media-amazon.com/images/I/41Nvgrfnr7L.jpg,988675,height,1.3 In (34 MM) 1.06 IN (27 M.M:)
8538,https://m.media-amazon.com/images/I/41Nx-4AMbvL.jpg,152057,item_weight,BEEQ WNLchna 42JG COLBY & MONTEREY JACK CHEESE 07703202(2LE19); CcNtg a4 deotor
8539,https://m.media-amazon.com/images/I/41Nx27X7YdL.jpg,731432,item_weight,NO NO EASY ON ProprIETARY COTTONMOUTH THE STOMACH BLENDS FEELING MADE IN GREAT TASTE THE USA DIETARY SUPPLEMENT NET WT. 625.5 € (1.43 LBS)
8540,https://m.media-amazon.com/images/I/41Nx4oMcGSL.jpg,564709,maximum_weight_recommendation,MAXTRA Long Lasting for Kids EIzo SERIES 60 min Run Time 10 mph Speed 155 Max Load Zni Max Range Fun Top
8541,https://m.media-amazon.com/images/I/41NxRAvt5mL.jpg,941694,item_volume,"Nutrition Facts Serving Size 1 bottle (12 (l 02) Amnouni Per Serving Calories 260 Calories from Fat 150 %0 Daily Value Tolal Fat 179 22% Saturated Fat 9g 45% Sodium 4% Tolal Carbohydrates 16g 5% Dietary Fiber 6g 24% Sugars 4g Protein 16g Calcium 4% Iron 40% Potassium 15% Vitamin D 0% Not a significant source of trans fat; cholesterol; vitamin C or vitamin A; Percent daily value based on a 2,000 calorie diel 9Omg"
8542,https://m.media-amazon.com/images/I/41NxoD+4FYL.jpg,416664,voltage,IM 'GRATEFUL for having a Mother like you Love You
8543,https://m.media-amazon.com/images/I/41Nxp6aWuLL.jpg,916768,width,"0z 8 HL 250 23/4"" (7cm 2 0"
8544,https://m.media-amazon.com/images/I/41Nxp6aWuLL.jpg,916768,depth,"0z 8 HL 250 23/4"" (7cm 2 0"
8545,https://m.media-amazon.com/images/I/41NyzTS24ZL.jpg,640565,width,3 ONIOFF 5 6.Ocm / 2.4in
8546,https://m.media-amazon.com/images/I/41NyzTS24ZL.jpg,640565,height,3 ONIOFF 5 6.Ocm / 2.4in
8547,https://m.media-amazon.com/images/I/41NyzTS24ZL.jpg,640565,depth,3 ONIOFF 5 6.Ocm / 2.4in
8548,https://m.media-amazon.com/images/I/41Nzrg+6F2L.jpg,866516,depth,9.8cm 6.7cm 9.2cm 12.7cm
8549,https://m.media-amazon.com/images/I/41O+5AIyOuL.jpg,180726,height,0.4 in / 1.2 cm 0.8 in 2.2 cm cm 1.5 0.5 in
8550,https://m.media-amazon.com/images/I/41O+FmO7lTL.jpg,276700,voltage,"HEAVY DUTY METAL NEW ERGONOMIC FRAME HANDLE Comfort Grip Better Control SMithITME STANDARD 6.5"" BLADE TRADITHONAS HANDLE"
8551,https://m.media-amazon.com/images/I/41O+FmO7lTL.jpg,276700,wattage,"HEAVY DUTY METAL NEW ERGONOMIC FRAME HANDLE Comfort Grip Better Control SMithITME STANDARD 6.5"" BLADE TRADITHONAS HANDLE"
8552,https://m.media-amazon.com/images/I/41O+PMIxBqL.jpg,308671,item_weight,SELFDEFENSEBASEBALLBATVIGHTWEIGHI EFORPRACIICESESSION Dbrr4 2 (inches) 4ckSiPLsIc HD RREEJJUMBINGRQPE OannAshn 33 (inches) (inches) 2.5 (inches) HOTE SELF DEFENSE BASEBALL BAT LIGHT WEIGHT & FOR PRACTICE SESSION 600 GRAHS
8553,https://m.media-amazon.com/images/I/41O+zmAODuL.jpg,478428,item_weight,Product parameters 1 Product Name: Breaklast Machine Product weight: about 6k9 Oven (~pacity; 9L Oven temperature {ange: 00~230*c Oven power: G00w Rated voltag 220v 50Hz Product 45*18 14cm Oven time setting: 30 minutes Coffee machine powe 450w 450mm 18Omm
8554,https://m.media-amazon.com/images/I/41O-V21czCL.jpg,276611,width,"69,5 cm( 27.4"" ) 30 cm( 11.8"" 5 1"
8555,https://m.media-amazon.com/images/I/41O-V21czCL.jpg,276611,height,"69,5 cm( 27.4"" ) 30 cm( 11.8"" 5 1"
8556,https://m.media-amazon.com/images/I/41O-YfrO1uL.jpg,978900,height,6.Icm 27.2cm 41.2cm
8557,https://m.media-amazon.com/images/I/41O0eu679cL.jpg,763141,wattage,hours timing 4L water tank; cool ovelrmight withoub adding Waaltel 4L Water storage 7H Timing
8558,https://m.media-amazon.com/images/I/41O0eu679cL.jpg,763141,item_weight,hours timing 4L water tank; cool ovelrmight withoub adding Waaltel 4L Water storage 7H Timing
8559,https://m.media-amazon.com/images/I/41O0k3ZpZKL.jpg,961822,item_volume,NaturelOust Home Pest Control For Indoor G Dutdoor use child An PeT Safe Jutib
8560,https://m.media-amazon.com/images/I/41O181ctU9L.jpg,648011,depth,60 mm 0 109 mm PhiLIPS hue white and color 800
8561,https://m.media-amazon.com/images/I/41O181ctU9L.jpg,648011,width,60 mm 0 109 mm PhiLIPS hue white and color 800
8562,https://m.media-amazon.com/images/I/41O19NgOvkL.jpg,522832,maximum_weight_recommendation,20.5 IN 13 IN COLOR: GREY WEIGHT: 1100G NUMBER OF STAINLESS STEEL BARS: 18
8563,https://m.media-amazon.com/images/I/41O19NgOvkL.jpg,522832,item_weight,20.5 IN 13 IN COLOR: GREY WEIGHT: 1100G NUMBER OF STAINLESS STEEL BARS: 18
8564,https://m.media-amazon.com/images/I/41O1URdKFoL.jpg,695925,depth,0.98 in 2.5 cm 2.69 in 6.85 cm
8565,https://m.media-amazon.com/images/I/41O1URdKFoL.jpg,695925,width,0.98 in 2.5 cm 2.69 in 6.85 cm
8566,https://m.media-amazon.com/images/I/41O1XgwIJaL.jpg,366962,depth,Size of A4 21cm/8.3inch 1 Front Back
8567,https://m.media-amazon.com/images/I/41O1XgwIJaL.jpg,366962,height,Size of A4 21cm/8.3inch 1 Front Back
8568,https://m.media-amazon.com/images/I/41O1XgwIJaL.jpg,366962,width,Size of A4 21cm/8.3inch 1 Front Back
8569,https://m.media-amazon.com/images/I/41O20ErNhVL.jpg,416664,width,147 cm 20.5 cm 20.5 cm
8570,https://m.media-amazon.com/images/I/41O2Qk5e2zL.jpg,722930,width,SPECIFICATION 40mm 0 39mm Hight 23imm Ll8mm + 50mm 048mm
8571,https://m.media-amazon.com/images/I/41O3X4FJecL.jpg,966823,height,11in 27.94 cml 10.5 in 26.67 cm in cm 10.5 26.67
8572,https://m.media-amazon.com/images/I/41O3YZaWWHS.jpg,478357,height,60cm 35cm
8573,https://m.media-amazon.com/images/I/41O3YZaWWHS.jpg,478357,depth,60cm 35cm
8574,https://m.media-amazon.com/images/I/41O4-9gy6DL.jpg,442321,height,"28.1"" 18"" 60.8"""
8575,https://m.media-amazon.com/images/I/41O4d7BX66L.jpg,939426,maximum_weight_recommendation,"PRODUCT SPECIFICATIONS 10 Ibs 33.5"" 16"" 25.5"" 29.5"" 14.5"" 9.5"" 205"" 10.5"" 17.5"" 35"" 06P 10550 Suitable for the cat Iitter box up to: 20.5""x 17"" x 14.5' (LxWxh)"
8576,https://m.media-amazon.com/images/I/41O5dd98DpL.jpg,425150,width,90 cm (35.4 inch)
8577,https://m.media-amazon.com/images/I/41O5dd98DpL.jpg,425150,depth,90 cm (35.4 inch)
8578,https://m.media-amazon.com/images/I/41O5dd98DpL.jpg,425150,height,90 cm (35.4 inch)
8579,https://m.media-amazon.com/images/I/41O5lBtFlyL.jpg,308856,item_weight,EExhc
8580,https://m.media-amazon.com/images/I/41O65wjMDOL.jpg,997176,voltage,NEW AND OLD MODELS ARE SHIPPED RANDOMLY New Type Old Type
8581,https://m.media-amazon.com/images/I/41O65wjMDOL.jpg,997176,wattage,NEW AND OLD MODELS ARE SHIPPED RANDOMLY New Type Old Type
8582,https://m.media-amazon.com/images/I/41O6LhqxqlL.jpg,858439,width,22.2cm/8.74in
8583,https://m.media-amazon.com/images/I/41O6LhqxqlL.jpg,858439,depth,22.2cm/8.74in
8584,https://m.media-amazon.com/images/I/41O6LhqxqlL.jpg,858439,height,22.2cm/8.74in
8585,https://m.media-amazon.com/images/I/41O6sJJTAFL.jpg,957185,item_weight,MULAYS Chorizo Ccrtified Frce From+ Alaotet Aecni Knsg 678 Net Wt15 oz. Deo AGLuNtnd neennDom atttlnetct ene Fla Gel
8586,https://m.media-amazon.com/images/I/41O7ApqGbuL.jpg,271537,voltage,"Overall Dimensions 8"" X 12.2"" X 9.2"" Standard Weight 10.8 Ib_ Motor V2 HP Hertz 60 Hz Volts 115 V TagAmp 4.0 Amps Phase 1 Ph Discharge Size 1-1/2"" NPT Cord Length 9' (2.7 m)"
8587,https://m.media-amazon.com/images/I/41O7UAiFJKL.jpg,751532,maximum_weight_recommendation,"QUEEN SIZE 8o0lbs Weight Capacity 80 48"" 14 60"" 82"""
8588,https://m.media-amazon.com/images/I/41O8CW6dkeS.jpg,983323,voltage,0xeb Uiiaialolvl Oo PaRIODO Uoror Hal Llunen coKrEGF; 1zz Madeinchina Min Quan Tonco _
8589,https://m.media-amazon.com/images/I/41O8CW6dkeS.jpg,983323,wattage,0xeb Uiiaialolvl Oo PaRIODO Uoror Hal Llunen coKrEGF; 1zz Madeinchina Min Quan Tonco _
8590,https://m.media-amazon.com/images/I/41O954mlj8L.jpg,130202,height,12in/30cm 7
8591,https://m.media-amazon.com/images/I/41O954mlj8L.jpg,130202,width,12in/30cm 7
8592,https://m.media-amazon.com/images/I/41O954mlj8L.jpg,130202,depth,12in/30cm 7
8593,https://m.media-amazon.com/images/I/41O9M8ejqTL.jpg,750220,item_weight,crescend Jlll IRAOL ZAHDI DATES
8594,https://m.media-amazon.com/images/I/41O9MIgn92L.jpg,594224,height,2.Scm (Tin) ~9in) 1 20cma 2
8595,https://m.media-amazon.com/images/I/41O9XwlTg-L.jpg,152057,item_weight,WHOLE BRIE en FOODS MaRKET CROUTE KEEP REFRUCERATED NETWT9402 (266g)
8596,https://m.media-amazon.com/images/I/41O9hNN48mL.jpg,886344,width,"74.24"" 11.02"" 8.62'"
8597,https://m.media-amazon.com/images/I/41O9ojcqc6S.jpg,276611,width,8 8 40 90 cm cm
8598,https://m.media-amazon.com/images/I/41O9ojcqc6S.jpg,276611,height,8 8 40 90 cm cm
8599,https://m.media-amazon.com/images/I/41O9q7QDTmL.jpg,784538,depth,2.8 in / 7.0 cm 5.3 in / 13.5 cm
8600,https://m.media-amazon.com/images/I/41O9q7QDTmL.jpg,784538,width,2.8 in / 7.0 cm 5.3 in / 13.5 cm
8601,https://m.media-amazon.com/images/I/41OAXP+-c2L.jpg,120569,item_weight,"NEKTON-PRE-VITALt Pure brewer""$ yeast enriched Withyeast ccll walls for birds' ~NNI 8 NEKTO 4 PR O DUKTE"
8602,https://m.media-amazon.com/images/I/41OAoGaKOwL.jpg,501250,voltage,KIT INCLUDES 120 Volt Heating Cable Floor Sensor Uncoupling Membrane rel Thermostat Monitor 72 US
8603,https://m.media-amazon.com/images/I/41OBGoDVYsS.jpg,784538,depth,21CM 9OCM
8604,https://m.media-amazon.com/images/I/41OBf1W0PTL.jpg,276700,item_weight,3cm 6cm 4cm Scm 25cm PRODUCT PARAHETERS Package size 25cm 9cm 7.Scm Packing box Carton packaging Package weight About 485g Electric Drill Adaptation 6-13mm Three Jaw Tong Hold Electric Drill
8605,https://m.media-amazon.com/images/I/41OC-oIHhYL.jpg,347320,depth,18.5cm 10cm 2.8cm
8606,https://m.media-amazon.com/images/I/41OC-oIHhYL.jpg,347320,width,18.5cm 10cm 2.8cm
8607,https://m.media-amazon.com/images/I/41OC84NOOJL.jpg,842895,width,28CM 11.02IN 12.5CM 4.92IN { 1.5CM 6.5CM 0.59IN 2.56IN
8608,https://m.media-amazon.com/images/I/41OCN07adHL.jpg,952353,voltage,ENERG OhcpinetVtovtId LG 32GK8506 ENERGIA EhEpina ENEPI EIA . ENERGUA FNERGY ENERGIE ENERGI 80 55 kWh/annum Watt 80 31 cm inch 2010/1062 2020
8609,https://m.media-amazon.com/images/I/41OCQNYXPHL.jpg,801829,width,"32.5"" 33"" 27"""
8610,https://m.media-amazon.com/images/I/41OCQNYXPHL.jpg,801829,height,"32.5"" 33"" 27"""
8611,https://m.media-amazon.com/images/I/41OCVYJ-KnL.jpg,156839,depth,'76.5cm T 4
8612,https://m.media-amazon.com/images/I/41OCVYJ-KnL.jpg,156839,height,'76.5cm T 4
8613,https://m.media-amazon.com/images/I/41OCq4aJLVL.jpg,175315,width,"72 in 182.9 cm 34 in 86.4 cm 22,"
8614,https://m.media-amazon.com/images/I/41OCs77U7OS.jpg,375816,item_weight,MarOigacOMSA Jo PozHonduros bount-4Ers? =thnotuml Cutet ~olt] NEAKARVESTCOFFEE OLM NEW _ LHARVEST COFFtF C ROASTERS[ Gnl
8615,https://m.media-amazon.com/images/I/41ODRQNn0ZS.jpg,594224,depth,9.5cm/3.7inch 1 2
8616,https://m.media-amazon.com/images/I/41ODRQNn0ZS.jpg,594224,height,9.5cm/3.7inch 1 2
8617,https://m.media-amazon.com/images/I/41ODqVgRUtL.jpg,639090,item_weight,"alter eco Wdetrd compotioblc Ccaala CACAO SUPERDARK TRUFFLES Orgonia Dark Chocolote ne NET WI 4,2 0z (120g} aestores _ Forests {40-"
8618,https://m.media-amazon.com/images/I/41OF5xSn5BL.jpg,416664,height,42.5cm 24cm
8619,https://m.media-amazon.com/images/I/41OF5xSn5BL.jpg,416664,depth,42.5cm 24cm
8620,https://m.media-amazon.com/images/I/41OF8nY4FrL.jpg,986932,height,size 8 [ m m ( 1. 23in) 4 L m m (1.6lin)
8621,https://m.media-amazon.com/images/I/41OF8nY4FrL.jpg,986932,depth,size 8 [ m m ( 1. 23in) 4 L m m (1.6lin)
8622,https://m.media-amazon.com/images/I/41OFoFH+AIL.jpg,115666,height,"21.02"" 17.44"" 39.72"""
8623,https://m.media-amazon.com/images/I/41OFy4L0PyL.jpg,120569,item_weight,0X NEKTON-Dog Natural BARF 36 Matural nutrients for raw feeding Fy 8 OMEGA 3 8 NEKTON
8624,https://m.media-amazon.com/images/I/41OG-K5sgrL.jpg,459516,item_weight,HLaLT#FoRcE SUPERfoons' REVITALIZE SUPERGREENS' ereion CHCMTIN ;-NEViALQinL Net Wt 80z (227g)
8625,https://m.media-amazon.com/images/I/41OGjdKnQHL.jpg,832798,depth,11.2 in 28.5 cm 5 F 3
8626,https://m.media-amazon.com/images/I/41OGxCxdL3L.jpg,459271,maximum_weight_recommendation,WEIGHT CAPACITY: 150kG/33OLBS 102.3in 260cm 74cm 1.9in 45cm
8627,https://m.media-amazon.com/images/I/41OGzDJEF9L.jpg,411423,item_weight,Grown DeiFratell 30r Homestyle Jasta Sauce CraHteduh DwateR PFRPI aoded JhNW Jinct WhIly 1971 0ize Jovan
8628,https://m.media-amazon.com/images/I/41OHNNotKqS.jpg,276611,width,48.Scm LIcm 28cm
8629,https://m.media-amazon.com/images/I/41OHNNotKqS.jpg,276611,height,48.Scm LIcm 28cm
8630,https://m.media-amazon.com/images/I/41OHYodxqzL.jpg,625842,item_volume,"diuel Enanccd weter bevya;, iii? Telrten- ntoe L~t~ Eactbeny driftwell driftuell ; driftie Or . 1Oizsn6"
8631,https://m.media-amazon.com/images/I/41OIFdcdXtL.jpg,478357,height,"115 cm(45.28"" 1 8 59 ""23"" cm(23."
8632,https://m.media-amazon.com/images/I/41OIg39L4RL.jpg,397856,item_weight,"SUPER Att PLL Natural VITAMIN E OINTMENT with Wheat Germ Oil, PABA & Aloe Vera NET WT: 2 O2. (56 g"
8633,https://m.media-amazon.com/images/I/41OIic45mDL.jpg,480845,height,2.25 in 5.7 cm 12 in 30.5 cm 9 in 22.9 cm Length Width Height 11.13 in 8.75 in 2 in Inner 28.3 cm 22.2 cm 5.1 cm 12 in 9 in 2.25 in Outer 30.5 cm 22.9 cm 5.7 cm
8634,https://m.media-amazon.com/images/I/41OItd4YFsL.jpg,150913,item_weight,"Features Soit taux leather handlebar Machinc-washable waler-resistant Ierial wilh Uv protecion (UPF 501) Zippedback pocket Hytrel"" Elastomer suspension Basket supports up Io Ibs (Skg1 Extended Dimensions 41,7 in (106 cm) 33.8 in /86 cm) 17.3 in (44 cm)"
8635,https://m.media-amazon.com/images/I/41OIyOYAg5L.jpg,884560,item_weight,Tuscan Tegetable and Fuc_-wheat 6 SOUP 01 4546 Hearty @ETHTAA 77n Recli?
8636,https://m.media-amazon.com/images/I/41OJCLziDBL.jpg,860821,voltage,"Speta Family Collection Duu7 Flade Flnlst cholin' Fresh Whie Blade Puch: Cuntrol Includel Blades Inc VoCO Mumbel pledes Blade Heighl: 21,.46"" Ainlca ainoh $ceedi: 9475c1M Airlow Ellicieng - (al high speed}: BoCF Nall Electricity Use high = erclde: Tid 7Watts licalsi Height 22.32 Mclt iamncler fin}: Meteriek: Cekanized Steel Style Option 1 syle- Galvanized SteeVAged Steel Firish %ith Galvanized Steel Blade Finish Cellirg spec"
